threshold,utility,abs_tpr_gap,abs_spd,fairness_penalty,spd,tpr_gap,selected,domain,seed
0.6700000000000002,0.3348333333333333,0.015852936156541486,0.015375384384609614,0.0312283205411511,0.015375384384609614,0.015852936156541486,False,hiring,22
0.675,0.33449999999999996,0.01572743792857645,0.012008633549172143,0.02773607147774859,0.012008633549172143,0.01572743792857645,False,hiring,22
0.6800000000000002,0.32975000000000004,0.015350943244681337,0.010266923339750211,0.025617866584431548,0.010266923339750211,0.015350943244681337,False,hiring,22
0.685,0.32675000000000004,0.012921297551278577,0.006900172504312629,0.019821470055591206,0.006900172504312629,0.012921297551278577,False,hiring,22
0.6900000000000002,0.322,0.017027599570294094,0.008491878963640787,0.02551947853393488,0.008491878963640787,0.017027599570294094,False,hiring,22
0.6950000000000001,0.31600000000000006,0.02113390158930961,0.011758627299015889,0.0328925288883255,0.011758627299015889,0.02113390158930961,False,hiring,22
0.7000000000000002,0.3128333333333333,0.020882905133379537,0.008375209380234505,0.029258114513614042,0.008375209380234505,0.020882905133379537,False,hiring,22
0.7050000000000001,0.30541666666666667,0.009236669578225554,0.003366750835437471,0.012603420413663025,-0.003366750835437471,0.009236669578225554,False,hiring,22
0.7100000000000002,0.30191666666666667,0.008860174894330441,0.006783502920906348,0.01564367781523679,-0.006783502920906348,0.008860174894330441,False,hiring,22
0.7150000000000001,0.30125,0.013091975141310996,0.006850171254281334,0.01994214639559233,-0.006850171254281334,0.013091975141310996,False,hiring,22
0.7200000000000002,0.2991666666666667,0.010536831219943199,0.005258464794953177,0.015795296014896376,-0.005258464794953177,0.010536831219943199,False,hiring,22
0.7250000000000001,0.29600000000000004,0.0013202413581920869,0.00864188271373445,0.009962124071926537,-0.00864188271373445,0.0013202413581920869,False,hiring,22
0.7300000000000002,0.287,0.01196249108962577,0.002075051876296974,0.014037542965922745,-0.002075051876296974,0.01196249108962577,False,hiring,22
0.7350000000000001,0.28258333333333335,0.016194291336606326,0.002883405418468876,0.019077696755075202,0.002883405418468876,0.016194291336606326,False,hiring,22
0.7400000000000002,0.2751666666666667,0.01351364918727338,0.0021917214597031442,0.015705370646976524,-0.0021917214597031442,0.01351364918727338,False,hiring,22
0.7450000000000001,0.2665,0.010833007037940656,0.0022583897930781305,0.013091396831018787,-0.0022583897930781305,0.010833007037940656,False,hiring,22
0.7500000000000002,0.25625,0.01699246006646382,0.005983482920406402,0.022975942986870224,0.005983482920406402,0.01699246006646382,False,hiring,22
0.7550000000000001,0.24850000000000003,0.023151913094987098,0.007541855213046955,0.030693768308034053,0.007541855213046955,0.023151913094987098,False,hiring,22
0.76,0.237,0.029311366123510374,0.010791936465078256,0.04010330258858863,0.010791936465078256,0.029311366123510374,False,hiring,22
0.7650000000000001,0.23600000000000004,0.028934871439615262,0.00402510062751571,0.03295997206713097,0.00402510062751571,0.028934871439615262,False,hiring,22
0.77,0.22558333333333336,0.032790177002700815,0.01225030625765644,0.045040483260357256,0.01225030625765644,0.032790177002700815,False,hiring,22
0.7750000000000001,0.21691666666666667,0.0345923315562785,0.015517054593031543,0.05010938614931004,0.015517054593031543,0.0345923315562785,False,hiring,22
0.78,0.20700000000000002,0.022946096001124405,0.007125178129453236,0.03007127413057764,0.007125178129453236,0.022946096001124405,False,hiring,22
0.7850000000000001,0.19925,0.011174362218005496,0.007983532921656322,0.019157895139661818,-0.007983532921656322,0.011174362218005496,False,hiring,22
0.79,0.18633333333333335,0.019512464484001457,0.0030750768769219894,0.022587541360923447,-0.0030750768769219894,0.019512464484001457,False,hiring,22
0.7950000000000002,0.16458333333333336,0.013900183729405713,0.011583622923906467,0.02548380665331218,-0.011583622923906467,0.013900183729405713,False,hiring,22
0.8,0.16266666666666668,0.022614780679296786,0.00664183271248453,0.029256613391781316,-0.00664183271248453,0.022614780679296786,False,hiring,22
0.2,1.0491666666666666,0.011310067604604401,0.0011916964590781287,0.01250176406368253,-0.0011916964590781287,-0.011310067604604401,False,medical_triage,22
0.20500000000000002,1.05125,0.013685364516718423,0.007808528546547011,0.021493893063265435,-0.007808528546547011,-0.013685364516718423,False,medical_triage,22
0.21000000000000002,1.05625,0.013685364516718423,0.012783652924656552,0.026469017441374976,-0.012783652924656552,-0.013685364516718423,False,medical_triage,22
0.21500000000000002,1.0566666666666666,0.011121261952615868,0.007741860213172025,0.018863122165787893,-0.007741860213172025,-0.011121261952615868,False,medical_triage,22
0.22000000000000003,1.0570833333333334,0.008557159388513313,0.006033484170437586,0.0145906435589509,-0.006033484170437586,-0.008557159388513313,False,medical_triage,22
0.225,1.0608333333333333,0.010932456300627336,0.00235839229314061,0.013290848593767945,0.00235839229314061,-0.010932456300627336,False,medical_triage,22
0.23,1.0595833333333333,0.00836835373652478,0.002391726459828103,0.010760080196352884,0.002391726459828103,-0.00836835373652478,False,medical_triage,22
0.23500000000000001,1.0504166666666668,0.0032401486083195596,0.005758477295265685,0.008998625903585245,0.005758477295265685,-0.0032401486083195596,False,medical_triage,22
0.24000000000000002,1.0458333333333334,0.0006760460442170046,0.005775144378609487,0.006451190422826492,0.005775144378609487,-0.0006760460442170046,False,medical_triage,22
0.24500000000000002,1.0429166666666667,0.0018880565198855503,0.010800270006750212,0.012688326526635763,0.010800270006750212,0.0018880565198855503,False,medical_triage,22
0.25,1.04,0.0004872403922284718,0.005825145628640782,0.006312386020869254,0.005825145628640782,-0.0004872403922284718,False,medical_triage,22
0.255,1.0466666666666666,0.0004872403922284718,0.009191896464078253,0.009679136856306725,0.009191896464078253,-0.0004872403922284718,False,medical_triage,22
0.26,1.0566666666666666,0.0004872403922284718,0.005908481045359459,0.006395721437587931,0.005908481045359459,-0.0004872403922284718,False,medical_triage,22
0.265,1.06,0.0004872403922284718,0.0059251481287031504,0.006412388520931622,0.0059251481287031504,-0.0004872403922284718,False,medical_triage,22
0.27,1.0604166666666666,0.002862537304342494,0.0009666908339375224,0.0038292281382800164,0.0009666908339375224,-0.002862537304342494,False,medical_triage,22
0.275,1.0675,0.000298434740239939,0.00937523438085952,0.00967366912109946,0.00937523438085952,-0.000298434740239939,True,medical_triage,22
0.28,1.06,0.00010962908825140616,0.01108361042359396,0.011193239511845365,0.01108361042359396,-0.00010962908825140616,False,medical_triage,22
0.28500000000000003,1.06,0.00010962908825140616,0.01108361042359396,0.011193239511845365,0.01108361042359396,-0.00010962908825140616,False,medical_triage,22
0.29000000000000004,1.0491666666666666,7.917656373712667e-05,0.009441902714234507,0.009521079277971634,0.009441902714234507,7.917656373712667e-05,False,medical_triage,22
0.29500000000000004,1.0608333333333333,7.917656373712667e-05,0.014500362509062725,0.014579539072799852,0.014500362509062725,7.917656373712667e-05,False,medical_triage,22
0.30000000000000004,1.06125,0.0022961203483768955,0.0062084885455468974,0.008504608893923793,0.0062084885455468974,-0.0022961203483768955,False,medical_triage,22
0.30500000000000005,1.065,0.0002679822157256595,0.011266948340375227,0.011534930556100886,0.011266948340375227,0.0002679822157256595,False,medical_triage,22
0.31000000000000005,1.0608333333333333,0.00045678786771419233,0.012991991466453356,0.013448779334167549,0.012991991466453356,0.00045678786771419233,False,medical_triage,22
0.31500000000000006,1.05625,0.0030208904318167473,0.013008658549797159,0.016029548981613906,0.013008658549797159,0.0030208904318167473,False,medical_triage,22
0.32000000000000006,1.0595833333333333,0.0030208904318167473,0.01302532563314085,0.016046216064957597,0.01302532563314085,0.0030208904318167473,False,medical_triage,22
0.32500000000000007,1.055,0.005584992995919302,0.013041992716484652,0.018626985712403954,0.013041992716484652,0.005584992995919302,False,medical_triage,22
0.33000000000000007,1.0475,0.005773798647907835,0.01141695209046889,0.017190750738376726,0.01141695209046889,0.005773798647907835,False,medical_triage,22
0.3350000000000001,1.0558333333333334,0.005773798647907835,0.006458494795703262,0.012232293443611097,0.006458494795703262,0.005773798647907835,False,medical_triage,22
0.34,1.0575,0.005773798647907835,0.004800120003000119,0.010573918650907954,0.004800120003000119,0.005773798647907835,False,medical_triage,22
0.34500000000000003,1.05,0.010902003776113056,0.013175329383234624,0.02407733315934768,0.013175329383234624,0.010902003776113056,False,medical_triage,22
0.35000000000000003,1.055,0.010902003776113056,0.008200205005125194,0.01910220878123825,0.008200205005125194,0.010902003776113056,False,medical_triage,22
0.35500000000000004,1.06,0.010902003776113056,0.00989191396451583,0.020793917740628887,0.00989191396451583,0.010902003776113056,False,medical_triage,22
0.36000000000000004,1.0495833333333333,0.013654911992204144,0.013291998966640906,0.02694691095884505,0.013291998966640906,0.013654911992204144,False,medical_triage,22
0.36500000000000005,1.025,0.006717826907850721,0.00836687583856266,0.015084702746413381,0.00836687583856266,0.006717826907850721,False,medical_triage,22
0.37000000000000005,1.0141666666666667,0.006906632559839254,0.010058584797953296,0.01696521735779255,0.010058584797953296,0.006906632559839254,False,medical_triage,22
0.37500000000000006,1.0095833333333333,0.00947073512394181,0.013408668550047076,0.022879403673988885,0.013408668550047076,0.00947073512394181,False,medical_triage,22
0.38000000000000006,1.00375,0.004720141299713765,0.0067918364625783045,0.01151197776229207,0.0067918364625783045,0.004720141299713765,False,medical_triage,22
0.385,1.0154166666666666,0.004720141299713765,0.011850296257406523,0.016570437557120288,0.011850296257406523,0.004720141299713765,False,medical_triage,22
0.39,1.0,0.007473049515804853,0.01355867230014085,0.021031721815945703,0.01355867230014085,0.007473049515804853,False,medical_triage,22
0.395,0.9908333333333333,0.0076618551677933855,0.013592006466828344,0.02125386163462173,0.013592006466828344,0.0076618551677933855,False,medical_triage,22
0.4,0.9754166666666667,0.000535964431451319,0.005300132503312627,0.005836096934763946,0.005300132503312627,0.000535964431451319,False,medical_triage,22
0.405,0.9775,0.003100066995553874,0.012016967090843989,0.015117034086397863,0.012016967090843989,0.003100066995553874,False,medical_triage,22
0.41000000000000003,0.9779166666666667,0.0007247700834398518,0.0037250931273282717,0.0044498632107681235,0.0037250931273282717,0.0007247700834398518,False,medical_triage,22
0.41500000000000004,0.9795833333333334,0.0007247700834398518,0.005400135003375106,0.006124905086814958,0.005400135003375106,0.0007247700834398518,False,medical_triage,22
0.42000000000000004,0.9704166666666667,0.0040258237407881925,0.0012333641674375784,0.005259187908225771,-0.0012333641674375784,-0.0040258237407881925,False,medical_triage,22
0.42500000000000004,0.9708333333333333,0.0014617211766856375,0.0004750118752968602,0.0019367330519824977,0.0004750118752968602,-0.0014617211766856375,False,medical_triage,22
0.43000000000000005,0.9679166666666666,0.0038370180887996597,0.0011666958340624811,0.005003713922862141,-0.0011666958340624811,-0.0038370180887996597,False,medical_triage,22
0.43500000000000005,0.97625,0.0038370180887996597,0.007208513546172024,0.011045531634971684,0.007208513546172024,-0.0038370180887996597,False,medical_triage,22
0.44000000000000006,0.975,0.0012729155246969936,0.010575264381609495,0.011848179906306489,0.010575264381609495,-0.0012729155246969936,False,medical_triage,22
0.44500000000000006,0.9658333333333333,0.0010841098727084608,0.00727518187954701,0.008359291752255471,0.00727518187954701,-0.0010841098727084608,False,medical_triage,22
0.45000000000000007,0.9470833333333334,0.003270601132833839,0.005633474170187669,0.008904075303021508,0.005633474170187669,-0.003270601132833839,False,medical_triage,22
0.45500000000000007,0.9458333333333333,0.0007064985687312841,0.00900022500562514,0.009706723574356424,0.00900022500562514,-0.0007064985687312841,False,medical_triage,22
0.4600000000000001,0.94,0.0054570923929593285,0.005716809586906346,0.011173901979865675,0.005716809586906346,-0.0054570923929593285,False,medical_triage,22
0.4650000000000001,0.9245833333333333,0.0027041841768682406,0.010758602298390763,0.013462786475259003,0.010758602298390763,-0.0027041841768682406,False,medical_triage,22
0.4700000000000001,0.9233333333333333,0.005079481088982263,0.010791936465078256,0.01587141755406052,0.010791936465078256,-0.005079481088982263,False,medical_triage,22
0.4750000000000001,0.9208333333333333,0.00489067543699373,0.007525188129703264,0.012415863566696994,0.007525188129703264,-0.00489067543699373,False,medical_triage,22
0.48000000000000004,0.9008333333333334,0.004513064133016664,0.012583647924531483,0.017096712057548147,0.012583647924531483,-0.004513064133016664,False,medical_triage,22
0.48500000000000004,0.8979166666666667,0.0068883610451306865,0.014275356883922119,0.021163717929052805,0.014275356883922119,-0.0068883610451306865,False,medical_triage,22
0.49000000000000005,0.8745833333333334,0.0015713502649370437,0.015983732926656447,0.01755508319159349,0.015983732926656447,-0.0015713502649370437,False,medical_triage,22
0.49500000000000005,0.8529166666666667,0.011072537913393021,0.006033484170437586,0.017106022083830608,0.006033484170437586,-0.011072537913393021,False,medical_triage,22
0.5,0.8391666666666666,0.0132590291735184,0.0060834854204688815,0.01934251459398728,0.0060834854204688815,-0.0132590291735184,False,medical_triage,22
0.5050000000000001,0.8345833333333333,0.010694926609415845,0.006100152503812573,0.016795079113228417,0.006100152503812573,-0.010694926609415845,False,medical_triage,22
0.51,0.8175,0.007942018393324757,0.009466903339250154,0.01740892173257491,0.009466903339250154,-0.007942018393324757,False,medical_triage,22
0.5150000000000001,0.8066666666666666,0.012692612217552801,0.004491778961140724,0.017184391178693526,0.004491778961140724,-0.012692612217552801,False,medical_triage,22
0.52,0.7941666666666667,0.007564407089347691,0.007841862713234504,0.015406269802582195,0.007841862713234504,-0.007564407089347691,False,medical_triage,22
0.5250000000000001,0.76,0.006997990133382093,0.00790853104660949,0.014906521179991583,0.00790853104660949,-0.006997990133382093,False,medical_triage,22
0.53,0.735,0.006620378829405027,0.007941865213296984,0.01456224404270201,0.007941865213296984,-0.006620378829405027,False,medical_triage,22
0.5350000000000001,0.7291666666666666,0.011370972653633071,0.00465844979457819,0.01602942244821126,0.00465844979457819,-0.011370972653633071,False,medical_triage,22
0.54,0.7341666666666666,0.011370972653633071,0.0030167420852188487,0.01438771473885192,0.0030167420852188487,-0.011370972653633071,False,medical_triage,22
0.5450000000000002,0.6891666666666667,0.020494548998111872,0.0018917139595157062,0.02238626295762758,-0.0018917139595157062,-0.020494548998111872,False,medical_triage,22
0.55,0.67375,0.012802241305804207,0.003150078751968821,0.01595232005777303,0.003150078751968821,-0.012802241305804207,False,medical_triage,22
0.5550000000000002,0.6566666666666666,0.01004933308971312,0.0031834129186563143,0.013232746008369434,0.0031834129186563143,-0.01004933308971312,False,medical_triage,22
